eurusd,jpyusd,gbpusd,nq,sp500,nikkei,ftse,gdp_us,gdp_uk,gdp_jp,gdp_ez,unrate_us,unrate_uk,unrate_jp,unrate_ez,m0_us,m0_jp,m0_ez,ir_us,ir_uk,ir_ez,ir_jp,eurusd_pct_change,jpyusd_pct_change,gbpusd_pct_change,eurusd_trend,jpyusd_trend,gbpusd_trend,dayofweek,quarter,month,year,dayofyear
1.3168984651565552,0.0082583203911781,1.9627084732055664,1845.0,1451.18994140625,18188.419921875,6401.5,14215651.0,377049.0,541954000.0,2308648.9,4.5,5.5,4.2,7.9,820000000.0,883637000.0,794911.0,5.26,5.25,3.5,0.75,0.003344923582556003,0.003303308433965091,0.0032187663737410777,1,1,1,4,1,2,2007,54
1.319400429725647,0.0082891248166561,1.9639033079147337,1837.75,1449.3699951171875,18215.349609375,6434.7001953125,14215651.0,377049.0,541954000.0,2308648.9,4.5,5.5,4.2,7.9,820000000.0,883637000.0,794911.0,5.26,5.25,3.5,0.75,0.0018998917800350235,0.003730107820823614,0.0006087683043503045,1,1,1,0,1,2,2007,57
1.3232064247131348,0.0084681175649166,1.9627084732055664,1750.5,1399.0400390625,18119.919921875,6286.10009765625,14215651.0,377049.0,541954000.0,2308648.9,4.5,5.5,4.2,7.9,820000000.0,883637000.0,794911.0,5.26,5.25,3.5,0.75,0.0028846397967894344,0.02159368476402146,-0.0006083979309734477,1,1,0,1,1,2,2007,58
1.322891354560852,0.0084224706515669,1.9640191793441768,1765.5,1406.8199462890625,17604.119140625,6171.5,14215651.0,377049.0,541954000.0,2308648.9,4.5,5.5,4.2,7.9,820000000.0,883637000.0,781179.0,5.26,5.25,3.5,0.75,-0.00023811111131133433,-0.005390443979995552,0.0006678047995940517,0,0,1,2,1,2,2007,59
1.317002534866333,0.0084947329014539,1.9575984477996824,1757.75,1403.1700439453125,17453.509765625,6116.0,14215651.0,377049.0,541954000.0,2308648.9,4.4,5.5,4.2,7.8,820900000.0,879798000.0,781179.0,5.26,5.25,3.5,0.75,-0.004451476437741131,0.008579697439914158,-0.0032691796556887365,0,1,0,3,1,3,2007,60
1.3164995908737185,0.0085331508889794,1.942615270614624,1726.25,1387.1700439453125,17217.9296875,6116.2001953125,14215651.0,377049.0,541954000.0,2308648.9,4.4,5.5,4.2,7.8,820900000.0,879798000.0,781179.0,5.26,5.25,3.5,0.75,-0.0003818853641505138,0.004522565685252333,-0.007653856285950389,0,1,0,4,1,3,2007,61
1.3086949586868286,0.0086512677371501,1.920786738395691,1713.75,1374.1199951171875,16642.25,6058.7001953125,14215651.0,377049.0,541954000.0,2308648.9,4.4,5.5,4.2,7.8,820900000.0,879798000.0,781179.0,5.26,5.25,3.5,0.75,-0.005928321012018123,0.01384211409214009,-0.011236672824067151,0,1,0,0,1,3,2007,64
1.3138015270233154,0.0085631106048822,1.9352091550827024,1745.0,1395.4100341796875,16844.5,6138.5,14215651.0,377049.0,541954000.0,2308648.9,4.4,5.5,4.2,7.8,820900000.0,879798000.0,781179.0,5.26,5.25,3.5,0.75,0.003902031029148878,-0.010190082534301537,0.007508598637586239,1,0,1,1,1,3,2007,65
1.3178529739379885,0.008643789216876,1.930092096328736,1737.5,1391.969970703125,16764.619140625,6156.5,14215651.0,377049.0,541954000.0,2308648.9,4.4,5.5,4.2,7.8,820900000.0,879798000.0,781179.0,5.26,5.25,3.5,0.75,0.00308375871951716,0.00942164777689558,-0.002644188996588137,1,1,0,2,1,3,2007,66
1.314198613166809,0.0085360649973154,1.9297939538955688,1754.5,1401.8900146484375,17090.310546875,6227.7001953125,14215651.0,377049.0,541954000.0,2308648.9,4.4,5.5,4.2,7.8,820900000.0,879798000.0,781179.0,5.26,5.25,3.5,0.75,-0.00277296545475747,-0.012462615278757805,-0.0001544705735722074,0,0,0,3,1,3,2007,67
1.311595797538757,0.0084516564384102,1.9341986179351809,1747.75,1402.8399658203125,17164.0390625,6245.2001953125,14215651.0,377049.0,541954000.0,2308648.9,4.4,5.5,4.2,7.8,820900000.0,879798000.0,781179.0,5.26,5.25,3.5,0.75,-0.001980534450405469,-0.009888462532999243,0.0022824530208112037,0,0,1,4,1,3,2007,68
1.318791389465332,0.0085055716335773,1.9322178363800049,1757.75,1406.5999755859375,17292.390625,6233.2998046875,14215651.0,377049.0,541954000.0,2308648.9,4.4,5.5,4.2,7.8,820900000.0,879798000.0,781179.0,5.26,5.25,3.5,0.75,0.005486135240809542,0.006379245957286006,-0.001024083843721546,1,1,0,0,1,3,2007,71
1.319000244140625,0.0086192041635513,1.928789138793945,1724.25,1377.949951171875,17178.83984375,6161.2001953125,14215651.0,377049.0,541954000.0,2308648.9,4.4,5.5,4.2,7.8,820900000.0,879798000.0,781179.0,5.26,5.25,3.5,0.75,0.00015836824304527042,0.013359775788074568,-0.0017744881149029945,1,1,0,1,1,3,2007,72
1.323504090309143,0.0085280574858188,1.938886284828186,1748.25,1387.1700439453125,16676.890625,6000.7001953125,14215651.0,377049.0,541954000.0,2308648.9,4.4,5.5,4.2,7.8,820900000.0,879798000.0,781179.0,5.26,5.25,3.75,0.75,0.003414590852826249,-0.01057483684142646,0.005234966244446193,1,0,1,2,1,3,2007,73
1.328303575515747,0.0085360649973154,1.9386982917785645,1744.5,1392.280029296875,16860.390625,6133.2001953125,14215651.0,377049.0,541954000.0,2308648.9,4.4,5.5,4.2,7.8,820900000.0,879798000.0,781179.0,5.26,5.25,3.75,0.75,0.003626347090081916,0.0009389607785730281,-9.695929621689192e-05,1,1,0,3,1,3,2007,74
1.331806182861328,0.0085660442709922,1.942615270614624,1747.239990234375,1386.949951171875,16744.150390625,6130.60009765625,14215651.0,377049.0,541954000.0,2308648.9,4.4,5.5,4.2,7.8,820900000.0,879798000.0,781179.0,5.26,5.25,3.75,0.75,0.002636902745835723,0.0035120718605385903,0.00202041692235988,1,1,1,4,1,3,2007,75
1.3312920331954956,0.008502678014338,1.9462069272994995,1781.25,1402.06005859375,17009.55078125,6189.39990234375,14215651.0,377049.0,541954000.0,2308648.9,4.4,5.5,4.2,7.8,820900000.0,879798000.0,781179.0,5.26,5.25,3.75,0.75,-0.00038605442176853355,-0.007397376741185124,0.0018488769954634332,0,0,1,0,1,3,2007,78
1.33159339427948,0.0085287848487496,1.961899876594544,1792.25,1410.93994140625,17163.19921875,6220.2998046875,14215651.0,377049.0,541954000.0,2308648.9,4.4,5.5,4.2,7.8,820900000.0,879798000.0,781179.0,5.26,5.25,3.75,0.75,0.0002263673758049478,0.0030704249140771633,0.00806335085695098,1,1,1,1,1,3,2007,79
1.3399077653884888,0.0085171619430184,1.9683101177215576,1825.0,1435.0400390625,17163.19921875,6256.7998046875,14215651.0,377049.0,541954000.0,2308648.9,4.4,5.5,4.2,7.8,820900000.0,879798000.0,781179.0,5.26,5.25,3.75,0.75,0.006243926370262276,-0.0013627856649359726,0.0032673640502698387,1,0,1,2,1,3,2007,80
1.3334044218063354,0.0084681175649166,1.965099811553955,1818.75,1434.5400390625,17419.19921875,6318.0,14215651.0,377049.0,541954000.0,2308648.9,4.4,5.5,4.2,7.8,820900000.0,879798000.0,781179.0,5.26,5.25,3.75,0.75,-0.004853575559559342,-0.005758300526621074,-0.0016309961213422097,0,0,0,3,1,3,2007,81
1.3296988010406494,0.008470986969769,1.962516069412232,1811.5,1436.1099853515625,17480.609375,6339.39990234375,14215651.0,377049.0,541954000.0,2308648.9,4.4,5.5,4.2,7.8,820900000.0,879798000.0,781179.0,5.26,5.25,3.75,0.75,-0.0027790674045209407,0.00033884801792161134,-0.001314814711462442,0,1,0,4,1,3,2007,82
1.333191156387329,0.0084659662097692,1.9700939655303955,1818.25,1437.5,17521.9609375,6291.89990234375,14215651.0,377049.0,541954000.0,2308648.9,4.4,5.5,4.2,7.8,820900000.0,879798000.0,781179.0,5.26,5.25,3.75,0.75,0.002626425882272354,-0.0005927007109934879,0.0038613167230947543,1,0,1,0,1,3,2007,85
1.3365052938461304,0.0084925694391131,1.966800332069397,1810.25,1428.6099853515625,17365.05078125,6292.60009765625,14215651.0,377049.0,541954000.0,2308648.9,4.4,5.5,4.2,7.8,820900000.0,879798000.0,781179.0,5.26,5.25,3.75,0.75,0.0024858681689592377,0.003142373674159149,-0.0016718154152164377,1,1,0,1,1,3,2007,86
1.3315047025680542,0.0085565159097313,1.962592959403992,1790.25,1417.22998046875,17254.73046875,6267.2001953125,14215651.0,377049.0,541954000.0,2308648.9,4.4,5.5,4.2,7.8,820900000.0,879798000.0,781179.0,5.26,5.25,3.75,0.75,-0.003741542439899881,0.007529696527848184,-0.0021391966417750874,0,1,0,2,1,3,2007,87
1.3334933519363403,0.0084760123863816,1.9632093906402588,1788.0,1422.530029296875,17263.939453125,6324.2001953125,14215651.0,377049.0,541954000.0,2308648.9,4.4,5.5,4.2,7.8,820900000.0,879798000.0,781179.0,5.26,5.25,3.75,0.75,0.001493535369759158,-0.009408446638677237,0.00031409021076589383,1,0,1,3,1,3,2007,88
1.3358982801437378,0.0084882443770766,1.9525147676467896,1790.75,1420.8599853515625,17287.650390625,6308.0,14215651.0,377049.0,541954000.0,2308648.9,4.4,5.5,4.2,7.8,820900000.0,879798000.0,781179.0,5.26,5.25,3.75,0.75,0.001803479712819911,0.0014431303468425138,-0.005447520292260477,1,1,0,4,1,3,2007,89
1.337005615234375,0.0084918476641178,1.9782003164291384,1790.0,1424.550048828125,17028.41015625,6315.5,14402082.0,386313.0,542053600.0,2335562.0,4.5,5.4,4.0,7.7,823000000.0,900054000.0,787231.0,5.25,5.25,3.75,0.75,0.0008289067417004414,0.0004245032165814955,0.013155111145871423,1,1,1,0,2,4,2007,92
1.33249831199646,0.0084125511348247,1.9733986854553225,1814.75,1437.77001953125,17244.05078125,6366.10009765625,14402082.0,386313.0,542053600.0,2335562.0,4.5,5.4,4.0,7.7,823000000.0,900054000.0,787231.0,5.25,5.25,3.75,0.75,-0.003371192451667393,-0.009337959467662693,-0.002427272371730016,0,0,0,1,2,4,2007,93
1.3373990058898926,0.0084196347743272,1.976401805877685,1819.25,1439.3699951171875,17544.08984375,6364.7001953125,14402082.0,386313.0,542053600.0,2335562.0,4.5,5.4,4.0,7.7,823000000.0,900054000.0,787231.0,5.25,5.25,3.75,0.75,0.0036778237160315363,0.0008420322669036029,0.0015218011669393405,1,1,1,2,2,4,2007,94
1.3432012796401978,0.008425167761743,1.9714922904968264,1828.25,1443.760009765625,17491.419921875,6397.2998046875,14402082.0,386313.0,542053600.0,2335562.0,4.5,5.4,4.0,7.7,823000000.0,900054000.0,787231.0,5.25,5.25,3.75,0.75,0.004338476195026253,0.000657152900820579,-0.0024840674432993204,1,1,0,3,2,4,2007,95
1.3401951789855957,0.0083984211087226,1.9855058193206787,1828.25,1443.760009765625,17484.779296875,6397.2998046875,14402082.0,386313.0,542053600.0,2335562.0,4.5,5.4,4.0,7.7,823000000.0,900054000.0,787231.0,5.25,5.25,3.75,0.75,-0.0022380120538653125,-0.003174613702275564,0.007108081980031988,0,0,1,4,2,4,2007,96
1.335505723953247,0.0083878543227911,1.962015509605408,1824.0,1444.6099853515625,17743.759765625,6397.2998046875,14402082.0,386313.0,542053600.0,2335562.0,4.5,5.4,4.0,7.7,823000000.0,900054000.0,787231.0,5.25,5.25,3.75,0.75,-0.003499083645337464,-0.001258187199082661,-0.011830894418283666,0,0,0,0,2,4,2007,99
1.3432012796401978,0.0083948960527777,1.9718031883239744,1829.5,1448.3900146484375,17664.689453125,6417.7998046875,14402082.0,386313.0,542053600.0,2335562.0,4.5,5.4,4.0,7.7,823000000.0,900054000.0,787231.0,5.25,5.25,3.75,0.75,0.0057622783256749965,0.0008395150554136865,0.004988583765341836,1,1,1,1,2,4,2007,100
1.3439956903457642,0.0083829322829842,1.976206421852112,1812.75,1438.8699951171875,17670.0703125,6413.2998046875,14402082.0,386313.0,542053600.0,2335562.0,4.5,5.4,4.0,7.7,823000000.0,900054000.0,787231.0,5.25,5.25,3.75,0.75,0.0005914308730998741,-0.0014251242324246904,0.0022330999129178686,1,0,1,2,2,4,2007,101
1.3491089344024658,0.008403361774981,1.9803941249847408,1827.75,1447.800048828125,17540.419921875,6416.39990234375,14402082.0,386313.0,542053600.0,2335562.0,4.5,5.4,4.0,7.7,823000000.0,900054000.0,787231.0,5.25,5.25,3.75,0.75,0.0038045092654919177,0.0024370341197039735,0.002119061595146521,1,1,1,3,2,4,2007,102
1.352100491523743,0.0083871502429246,1.9864917993545528,1831.75,1452.8499755859375,17363.94921875,6462.39990234375,14402082.0,386313.0,542053600.0,2335562.0,4.5,5.4,4.0,7.7,823000000.0,900054000.0,787231.0,5.25,5.25,3.75,0.75,0.0022174318507512947,-0.0019291722158940594,0.0030790206317437008,1,0,1,4,2,4,2007,103
1.3529053926467896,0.0083500333130359,1.9887042045593264,1848.25,1468.3299560546875,17628.30078125,6516.2001953125,14402082.0,386313.0,542053600.0,2335562.0,4.5,5.4,4.0,7.7,823000000.0,900054000.0,787231.0,5.25,5.25,3.75,0.75,0.0005952968200904074,-0.004425451889336407,0.001113724811495631,1,0,1,0,2,4,2007,106
1.3572019338607788,0.0084068942815065,2.007387161254883,1852.25,1471.47998046875,17527.44921875,6497.7998046875,14402082.0,386313.0,542053600.0,2335562.0,4.5,5.4,4.0,7.7,823000000.0,900054000.0,787231.0,5.25,5.25,3.75,0.75,0.003175788371708288,0.006809669655069461,0.009394537736041153,1,1,1,1,2,4,2007,107
1.361396312713623,0.0084423813968896,2.009000301361084,1848.25,1472.5,17667.330078125,6449.39990234375,14402082.0,386313.0,542053600.0,2335562.0,4.5,5.4,4.0,7.7,823000000.0,900054000.0,787231.0,5.25,5.25,3.75,0.75,0.003090460415800189,0.004221192059137069,0.0008036018847468185,1,1,1,2,2,4,2007,108
1.362434983253479,0.0084566595032811,2.0036065578460693,1849.0,1470.72998046875,17371.970703125,6440.60009765625,14402082.0,386313.0,542053600.0,2335562.0,4.5,5.4,4.0,7.7,823000000.0,900054000.0,787231.0,5.25,5.25,3.75,0.75,0.0007629450220749678,0.0016912415727581287,-0.0026847897988668823,1,1,0,3,2,4,2007,109
1.3588987588882446,0.0084274392575025,2.004610538482666,1862.5,1484.3499755859375,17452.619140625,6486.7998046875,14402082.0,386313.0,542053600.0,2335562.0,4.5,5.4,4.0,7.7,823000000.0,900054000.0,787231.0,5.25,5.25,3.75,0.75,-0.0025955178843029003,-0.0034552941107847124,0.0005010867191790336,0,0,1,4,2,4,2007,110
1.3584003448486328,0.0084338365122675,2.0010006427764893,1863.0,1480.9300537109375,17455.369140625,6479.7001953125,14402082.0,386313.0,542053600.0,2335562.0,4.5,5.4,4.0,7.7,823000000.0,900054000.0,787231.0,5.25,5.25,3.75,0.75,-0.00036677790479366923,0.0007590982942182745,-0.0018007965322327513,0,1,0,0,2,4,2007,113
1.3636053800582886,0.0084402430802583,2.002082109451294,1870.25,1480.4100341796875,17451.76953125,6429.5,14402082.0,386313.0,542053600.0,2335562.0,4.5,5.4,4.0,7.7,823000000.0,900054000.0,787231.0,5.25,5.25,3.75,0.75,0.0038317387281257,0.0007596267702703052,0.0005404629322378618,1,1,1,1,2,4,2007,114
1.363902926445007,0.0084260199218988,2.002002000808716,1894.0,1495.4200439453125,17236.16015625,6462.0,14402082.0,386313.0,542053600.0,2335562.0,4.5,5.4,4.0,7.7,823000000.0,900054000.0,787231.0,5.25,5.25,3.75,0.75,0.0002182056415074296,-0.0016851598021824232,-4.0012665914135326e-05,1,0,0,2,2,4,2007,115
1.3588987588882446,0.0083661004900932,1.990485429763794,1906.0,1494.25,17429.169921875,6469.39990234375,14402082.0,386313.0,542053600.0,2335562.0,4.5,5.4,4.0,7.7,823000000.0,900054000.0,787231.0,5.25,5.25,3.75,0.75,-0.0036690056599597565,-0.007111237851440744,-0.005752527240367233,0,0,0,3,2,4,2007,116
1.3655046224594116,0.0083696013316512,1.998600959777832,1906.75,1494.0699462890625,17400.41015625,6418.7001953125,14402082.0,386313.0,542053600.0,2335562.0,4.5,5.4,4.0,7.7,823000000.0,900054000.0,787231.0,5.25,5.25,3.75,0.75,0.004861188906060576,0.0004184555949509061,0.004077161225440884,1,1,1,4,2,4,2007,117
1.3652063608169556,0.0083780158311128,2.0,1879.25,1482.3699951171875,17400.41015625,6449.2001953125,14402082.0,386313.0,542053600.0,2335562.0,4.5,5.4,4.0,7.7,823000000.0,900054000.0,797746.0,5.25,5.25,3.75,0.75,-0.00021842594858367814,0.001005364428742661,0.0007000097820044626,0,1,1,0,2,4,2007,120
1.3601001501083374,0.0083472449332475,1.9980818033218384,1885.75,1486.300048828125,17274.98046875,6419.60009765625,14402082.0,386313.0,542053600.0,2335562.0,4.4,5.4,3.9,7.7,825700000.0,886098000.0,797746.0,5.25,5.25,3.75,0.75,-0.0037402482548957172,-0.003672814480849662,-0.0009590983390808105,0,0,0,1,2,5,2007,121
1.3588064908981323,0.0083222370594739,1.9887832403182983,1898.75,1495.9200439453125,17394.919921875,6484.5,14402082.0,386313.0,542053600.0,2335562.0,4.4,5.4,3.9,7.7,825700000.0,886098000.0,797746.0,5.25,5.25,3.75,0.75,-0.0009511499650243227,-0.002995943448837024,-0.004653744900774859,0,0,0,2,2,5,2007,122
1.3556013107299805,0.0083084078505635,1.987992525100708,1906.5,1502.3900146484375,17394.919921875,6537.7998046875,14402082.0,386313.0,542053600.0,2335562.0,4.4,5.4,3.9,7.7,825700000.0,886098000.0,797746.0,5.25,5.25,3.75,0.75,-0.0023588201775760487,-0.0016617177342547196,-0.00039758743012319187,0,0,0,3,2,5,2007,123
1.3588987588882446,0.0083146253600716,1.976089358329773,1908.5,1505.6199951171875,17394.919921875,6603.7001953125,14402082.0,386313.0,542053600.0,2335562.0,4.4,5.4,3.9,7.7,825700000.0,886098000.0,797746.0,5.25,5.25,3.75,0.75,0.0024324616184447923,0.0007483394676728317,-0.005987530949258524,1,1,0,4,2,5,2007,124
1.360007643699646,0.0083298627287149,1.9935011863708496,1906.75,1509.47998046875,17669.830078125,6603.7001953125,14402082.0,386313.0,542053600.0,2335562.0,4.4,5.4,3.9,7.7,825700000.0,886098000.0,797746.0,5.25,5.25,3.75,0.75,0.0008160172375966113,0.0018325983412881275,0.008811255405875684,1,1,1,0,2,5,2007,127
1.3540961742401123,0.0083340276032686,1.9896141290664675,1905.5,1507.719970703125,17656.83984375,6550.39990234375,14402082.0,386313.0,542053600.0,2335562.0,4.4,5.4,3.9,7.7,825700000.0,886098000.0,797746.0,5.25,5.25,3.75,0.75,-0.004346644290507573,0.0004999931798808088,-0.001949864555364722,0,1,0,1,2,5,2007,128
1.3527040481567385,0.0083257015794515,1.9933819770812988,1912.25,1512.5799560546875,17748.119140625,6549.60009765625,14402082.0,386313.0,542053600.0,2335562.0,4.4,5.4,3.9,7.7,825700000.0,886098000.0,797746.0,5.25,5.25,3.75,0.75,-0.0010280850872022018,-0.0009990396256709388,0.0018937581713893703,0,0,1,2,2,5,2007,129
1.348308563232422,0.0083444593474268,1.979609966278076,1886.5,1491.469970703125,17736.9609375,6524.10009765625,14402082.0,386313.0,542053600.0,2335562.0,4.4,5.4,3.9,7.7,825700000.0,886098000.0,797746.0,5.25,5.5,3.75,0.75,-0.003249406202565863,0.0022529954738703672,-0.0069088669214255605,0,1,0,3,2,5,2007,130
1.352100491523743,0.00832015927881,1.982710719108581,1910.5,1505.8499755859375,17553.720703125,6565.7001953125,14402082.0,386313.0,542053600.0,2335562.0,4.4,5.4,3.9,7.7,825700000.0,886098000.0,797746.0,5.25,5.5,3.75,0.75,0.002812359421815236,-0.0029121201991706425,0.0015663453323258025,1,0,1,4,2,5,2007,131
1.354297757148743,0.0083111701533198,1.9791005849838257,1896.25,1503.1500244140625,17677.939453125,6555.5,14402082.0,386313.0,542053600.0,2335562.0,4.4,5.4,3.9,7.7,825700000.0,886098000.0,797746.0,5.25,5.5,3.75,0.75,0.0016250756794886634,-0.0010804030534721232,-0.0018208072866920944,1,0,0,0,2,5,2007,134
1.3596007823944092,0.0083180833607912,1.986018419265747,1883.5,1501.18994140625,17512.98046875,6568.7001953125,14402082.0,386313.0,542053600.0,2335562.0,4.4,5.4,3.9,7.7,825700000.0,886098000.0,797746.0,5.25,5.5,3.75,0.75,0.003915701120875248,0.0008317971289082404,0.0034954435031799846,1,1,1,1,2,5,2007,135
1.3523930311203003,0.008283631876111,1.9774178266525269,1901.25,1514.1400146484375,17529.0,6559.5,14402082.0,386313.0,542053600.0,2335562.0,4.4,5.4,3.9,7.7,825700000.0,886098000.0,797746.0,5.25,5.5,3.75,0.75,-0.005301373290926836,-0.004141757564319892,-0.004330570416562374,0,0,0,2,2,5,2007,136
1.34969162940979,0.0082446346059441,1.9748014211654663,1890.25,1512.75,17498.599609375,6579.2998046875,14402082.0,386313.0,542053600.0,2335562.0,4.4,5.4,3.9,7.7,825700000.0,886098000.0,797746.0,5.25,5.5,3.75,0.75,-0.001997497508747448,-0.004707750265842137,-0.0013231424597247576,0,0,0,3,2,5,2007,137
1.3512965440750122,0.0082603665068745,1.975308537483216,1905.75,1522.75,17399.580078125,6640.89990234375,14402082.0,386313.0,542053600.0,2335562.0,4.4,5.4,3.9,7.7,825700000.0,886098000.0,797746.0,5.25,5.5,3.75,0.75,0.0011890972947086187,0.0019081380415644222,0.00025679357545249637,1,1,1,4,2,5,2007,138
1.3466018438339231,0.0082324855029582,1.9716088771820068,1916.25,1525.0999755859375,17556.869140625,6636.7998046875,14402082.0,386313.0,542053600.0,2335562.0,4.4,5.4,3.9,7.7,825700000.0,886098000.0,797746.0,5.25,5.5,3.75,0.75,-0.0034742190836450915,-0.003375274437653175,-0.0018729531265647692,0,0,0,0,2,5,2007,141
1.3452069759368896,0.0082209799438714,1.9751136302948,1920.25,1524.1199951171875,17680.05078125,6606.60009765625,14402082.0,386313.0,542053600.0,2335562.0,4.4,5.4,3.9,7.7,825700000.0,886098000.0,797746.0,5.25,5.5,3.75,0.75,-0.0010358428539367637,-0.0013975802426456907,0.0017776107388005613,0,0,1,1,2,5,2007,142
1.3458044528961182,0.0082290982827544,1.986294627189636,1910.25,1522.280029296875,17705.119140625,6616.39990234375,14402082.0,386313.0,542053600.0,2335562.0,4.4,5.4,3.9,7.7,825700000.0,886098000.0,797746.0,5.25,5.5,3.75,0.75,0.0004441524389304785,0.0009875147413604957,0.005660938552263017,1,1,1,2,2,5,2007,143
1.3430029153823853,0.008240083232522,1.9853875637054443,1882.0,1507.510009765625,17696.970703125,6565.5,14402082.0,386313.0,542053600.0,2335562.0,4.4,5.4,3.9,7.7,825700000.0,886098000.0,797746.0,5.25,5.5,3.75,0.75,-0.002081682452234501,0.001334891064628696,-0.00045666109738973226,0,1,0,3,2,5,2007,144
1.3450080156326294,0.0082128774374723,1.984914779663086,1893.0,1515.72998046875,17481.2109375,6570.60009765625,14402082.0,386313.0,542053600.0,2335562.0,4.4,5.4,3.9,7.7,825700000.0,886098000.0,797746.0,5.25,5.5,3.75,0.75,0.0014929976899367148,-0.0033016408065302816,-0.00023813186452925628,1,0,0,4,2,5,2007,145
1.3452069759368896,0.0082169268280267,1.983182668685913,1893.0,1515.72998046875,17587.58984375,6570.60009765625,14402082.0,386313.0,542053600.0,2335562.0,4.4,5.4,3.9,7.7,825700000.0,886098000.0,797746.0,5.25,5.5,3.75,0.75,0.00014792499520277502,0.0004930538152103647,-0.0008726374527106007,1,1,0,0,2,5,2007,148
1.3445920944213867,0.0082243606448173,1.9800019264221191,1906.5,1518.1099853515625,17672.560546875,6606.5,14402082.0,386313.0,542053600.0,2335562.0,4.4,5.4,3.9,7.7,825700000.0,886098000.0,797746.0,5.25,5.5,3.75,0.75,-0.00045709063846821607,0.0009046955079659025,-0.0016038574328109956,0,1,0,1,2,5,2007,149
1.3432012796401978,0.0082243606448173,1.976401805877685,1922.5,1530.22998046875,17588.259765625,6602.10009765625,14402082.0,386313.0,542053600.0,2335562.0,4.4,5.4,3.9,7.7,825700000.0,886098000.0,797746.0,5.25,5.5,3.75,0.75,-0.001034376735486786,0.0,-0.0018182409301689129,0,0,0,2,2,5,2007,150
1.3456052541732788,0.0082135526463389,1.9798059463500977,1932.25,1530.6199951171875,17875.75,6621.5,14402082.0,386313.0,542053600.0,2335562.0,4.4,5.4,3.9,7.7,825700000.0,886098000.0,803766.0,5.25,5.5,3.75,0.75,0.0017897351420965713,-0.0013141445207915936,0.0017223929174163821,1,0,1,3,2,5,2007,151
1.344194412231445,0.0081879962235689,1.9809824228286743,1932.25,1536.3399658203125,17958.880859375,6676.7001953125,14402082.0,386313.0,542053600.0,2335562.0,4.6,5.3,3.8,7.6,827200000.0,883709000.0,803766.0,5.25,5.5,3.75,0.75,-0.0010484812967682666,-0.003111494364304135,0.0005942382791330747,0,0,1,4,2,6,2007,152
1.349199891090393,0.0082155764102935,1.9915955066680908,1936.75,1539.1800537109375,17973.419921875,6664.10009765625,14402082.0,386313.0,542053600.0,2335562.0,4.6,5.3,3.8,7.6,827200000.0,883709000.0,803766.0,5.25,5.5,3.75,0.75,0.0037237759757076105,0.003368368276136957,0.005357485112998495,1,1,1,0,2,6,2007,155
1.3520090579986572,0.0082413060590624,1.9933819770812988,1936.0,1530.949951171875,18053.810546875,6632.7998046875,14402082.0,386313.0,542053600.0,2335562.0,4.6,5.3,3.8,7.6,827200000.0,883709000.0,803766.0,5.25,5.5,3.75,0.75,0.002082098380540076,0.0031318129713531206,0.0008970046413674382,1,1,1,1,2,6,2007,156
1.34929096698761,0.0082637798041105,1.9921907186508176,1914.0,1517.3800048828125,18040.9296875,6522.7001953125,14402082.0,386313.0,542053600.0,2335562.0,4.6,5.3,3.8,7.6,827200000.0,883709000.0,803766.0,5.25,5.5,3.75,0.75,-0.0020104088763064354,0.0027269640135967332,-0.0005976067026679521,0,1,0,2,2,6,2007,157
1.3428045511245728,0.00827266741544,1.978004693984985,1882.5,1490.719970703125,18053.380859375,6505.10009765625,14402082.0,386313.0,542053600.0,2335562.0,4.6,5.3,3.8,7.6,827200000.0,883709000.0,803766.0,5.25,5.5,3.75,0.75,-0.004807277319523351,0.001075489853333167,-0.0071208165629041975,0,1,0,3,2,6,2007,158
1.3360053300857544,0.0082162516191601,1.9704822301864624,1909.0,1507.6700439453125,17779.08984375,6505.10009765625,14402082.0,386313.0,542053600.0,2335562.0,4.6,5.3,3.8,7.6,827200000.0,883709000.0,803766.0,5.25,5.5,3.75,0.75,-0.005063448014920868,-0.006819541200774548,-0.003803056596072829,0,0,0,4,2,6,2007,159
1.335594892501831,0.0082128774374723,1.969395637512207,1905.5,1509.1199951171875,17834.48046875,6567.5,14402082.0,386313.0,542053600.0,2335562.0,4.6,5.3,3.8,7.6,827200000.0,883709000.0,803766.0,5.25,5.5,3.75,0.75,-0.0003072125347710619,-0.00041067165955965823,-0.0005514349013705511,0,0,0,0,2,6,2007,162
1.3306012153625488,0.0082223312929272,1.9748014211654663,1893.25,1493.0,17760.91015625,6520.5,14402082.0,386313.0,542053600.0,2335562.0,4.6,5.3,3.8,7.6,827200000.0,883709000.0,803766.0,5.25,5.5,3.75,0.75,-0.003738916019608407,0.001151101489931472,0.002744894702868317,0,1,1,1,2,6,2007,163
1.3310085535049438,0.008158603683114,1.972814559936524,1912.25,1515.6700439453125,17732.76953125,6559.60009765625,14402082.0,386313.0,542053600.0,2335562.0,4.6,5.3,3.8,7.6,827200000.0,883709000.0,803766.0,5.25,5.5,4.0,0.75,0.0003061308960883302,-0.00775055243371392,-0.001006106845806154,1,0,0,2,2,6,2007,164
